,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
15652,4,3,10,40,16,7.317484685,3.951273426,3.61076999,78.0
15653,4,3,10,40,16,7.367352006,3.96557265,3.624120308,78.0
15654,4,3,10,40,16,7.414620608,3.979126703,3.637376674,78.0
15655,4,3,10,40,16,7.462691045,3.99291068,3.652145319,78.0
15656,4,3,10,40,16,7.507779585,4.00583961,3.661243337,78.0
15657,4,3,10,40,16,7.555826765,4.019616918,3.671628241,78.0
15658,4,3,10,40,16,7.599908654,4.032257196,3.680433984,78.0
15659,4,3,10,40,16,7.645908905,4.045447555,3.686615567,78.0
15660,4,3,10,40,16,7.689950084,4.05807616,3.693409774,78.0
15661,4,3,10,40,16,7.733858312,4.070666642,3.698671507,78.0
15662,4,3,10,40,16,7.77478475,4.082402109,3.703537457,78.0
15663,4,3,10,40,16,7.820486283,4.095506813,3.707255621,78.0
15664,4,3,10,40,16,7.863534184,4.1078506,3.709051173,78.0
15665,4,3,10,40,16,7.904975586,4.119733731,3.709026425,78.0
15666,4,3,10,40,16,7.948913279,4.132332662,3.706650745,78.0
15667,4,3,10,40,16,7.985876803,4.142931781,3.703518495,78.0
15668,4,3,10,40,16,8.027665822,4.15491459,3.700061491,78.0
15669,4,3,10,40,16,8.06582232,4.16585579,3.695667782,78.0
15670,4,3,10,40,16,8.108273876,4.178028577,3.687151033,78.0
15671,4,3,10,40,16,8.146095444,4.188873737,3.679152565,78.0
15672,4,3,10,40,16,8.185151395,4.200072851,3.667747238,78.0
15673,4,3,10,40,16,8.22265056,4.210825564,3.656328912,78.0
15674,4,3,10,40,16,8.259180313,4.221300302,3.644851928,78.0
15675,4,3,10,40,16,8.296436852,4.231983443,3.627766639,78.0
15676,4,3,10,40,16,8.334139382,4.242794469,3.610260007,78.0
15677,4,3,10,40,16,8.369298161,4.252876087,3.592934135,78.0
15678,4,3,10,40,16,8.401272031,4.262044446,3.570149348,78.0
15679,4,3,10,40,16,8.440551499,4.273307652,3.549883291,78.0
15680,4,3,10,40,16,8.472921107,4.282589488,3.524899457,78.0
15681,4,3,10,40,16,8.506279733,4.29215492,3.499040966,78.0
15682,4,3,10,40,16,8.537736106,4.30117489,3.468796653,78.0
15683,4,3,10,40,16,8.571670423,4.310905399,3.438924609,78.0
15684,4,3,10,40,16,8.602942889,4.319872634,3.406295557,78.0
15685,4,3,10,40,16,8.635751065,4.329280227,3.371187111,78.0
15686,4,3,10,40,16,8.666039656,4.337965341,3.333098616,78.0
15687,4,3,10,40,16,8.695343304,4.346368027,3.292776743,78.0
15688,4,3,10,40,16,8.726045235,4.355171664,3.25061206,78.0
15689,4,3,10,40,16,8.754949277,4.363459765,3.209145683,78.0
15690,4,3,10,40,16,8.783163134,4.371549958,3.16008259,78.0
15691,4,3,10,40,16,8.811424986,4.379653914,3.112159655,78.0
15692,4,3,10,40,16,8.838799932,4.387503553,3.06034824,78.0
15693,4,3,10,40,16,8.866431938,4.395426903,3.006389429,78.0
15694,4,3,10,40,16,8.89273945,4.402970461,2.946599607,78.0
15695,4,3,10,40,16,8.919348235,4.410600407,2.885763216,78.0
15696,4,3,10,40,16,8.944587719,4.417837713,2.82283304,78.0
15697,4,3,10,40,16,8.971163701,4.425458253,2.756775141,78.0
15698,4,3,10,40,16,8.995836159,4.432532966,2.689660136,78.0
15699,4,3,10,40,16,9.017381614,4.438711027,2.615436133,78.0
15700,4,3,10,40,16,9.042964276,4.446046737,2.539455358,78.0
15701,4,3,10,40,16,9.065781479,4.452589464,2.462785444,78.0
15702,4,3,10,40,16,9.087904065,4.458933014,2.381153706,78.0
15703,4,3,10,40,16,9.109822558,4.465218041,2.29672447,78.0
15704,4,3,10,40,16,9.132947095,4.471848895,2.208239127,78.0
15705,4,3,10,40,16,9.153577305,4.477764512,2.115626423,78.0
15706,4,3,10,40,16,9.173014975,4.483338175,2.018775281,78.0
15707,4,3,10,40,16,9.193144003,4.48911008,1.920663416,78.0
15708,4,3,10,40,16,9.211015983,4.494234788,1.816257296,78.0
15709,4,3,10,40,16,9.231014067,4.499969146,1.708558606,78.0
15710,4,3,10,40,16,9.247602571,4.504725823,1.599817097,78.0
15711,4,3,10,40,16,9.266698936,4.510201618,1.484413981,78.0
15712,4,3,10,40,16,9.283604818,4.515049302,1.366571768,78.0
15713,4,3,10,40,16,9.30077203,4.519971921,1.242928159,78.0
15714,4,3,10,40,16,9.315172517,4.524101194,1.115653425,78.0
15715,4,3,10,40,16,9.332768048,4.529146631,0.984481057,78.0
15716,4,3,10,40,16,9.346231548,4.533007228,0.849628793,78.0
15717,4,3,10,40,16,9.361226059,4.537306834,0.709191185,78.0
15718,4,3,10,40,16,9.375976202,4.54153637,0.564326217,78.0
15719,4,3,10,40,16,9.388809352,4.545216216,0.414381135,78.0
15720,4,3,10,40,16,9.401749061,4.548926618,0.260890874,78.0
15721,4,3,10,40,16,9.413817324,4.552387137,0.101315783,78.0
15800,4,3,10,40,17,4.076642697,3.023432024,1.663335001,79.0
15801,4,3,10,40,17,4.151681633,3.046373729,1.726700958,79.0
15802,4,3,10,40,17,4.227330164,3.069501806,1.787554974,79.0
15803,4,3,10,40,17,4.300780424,3.091957804,1.847412756,79.0
15804,4,3,10,40,17,4.376594363,3.115136451,1.905370064,79.0
15805,4,3,10,40,17,4.449943781,3.137561619,1.962570903,79.0
15806,4,3,10,40,17,4.523235151,3.159969039,2.017857379,79.0
15807,4,3,10,40,17,4.595482148,3.182057163,2.073730217,79.0
15808,4,3,10,40,17,4.668230132,3.204298454,2.127520646,79.0
15809,4,3,10,40,17,4.738907403,3.225906664,2.181167608,79.0
15810,4,3,10,40,17,4.810529868,3.247803849,2.23060097,79.0
15811,4,3,10,40,17,4.880837511,3.269299053,2.283140081,79.0
15812,4,3,10,40,17,4.949896713,3.290412569,2.332883742,79.0
15813,4,3,10,40,17,5.021600101,3.312334495,2.380986007,79.0
15814,4,3,10,40,17,5.088920183,3.332916309,2.43041912,79.0
15815,4,3,10,40,17,5.158382125,3.354152956,2.476485273,79.0
15816,4,3,10,40,17,5.225075619,3.374543204,2.52158054,79.0
15817,4,3,10,40,17,5.294231241,3.395686199,2.567702643,79.0
15818,4,3,10,40,17,5.36061568,3.415981959,2.612092661,79.0
15819,4,3,10,40,17,5.427638256,3.436472817,2.653131371,79.0
15820,4,3,10,40,17,5.4925312,3.456312581,2.695598521,79.0
15821,4,3,10,40,17,5.557673714,3.476228646,2.736884771,79.0
15822,4,3,10,40,17,5.622876046,3.496163,2.777007878,79.0
15823,4,3,10,40,17,5.685882118,3.515425889,2.819999436,79.0
15824,4,3,10,40,17,5.751537299,3.535498692,2.856303483,79.0
15825,4,3,10,40,17,5.813822889,3.554541308,2.892101306,79.0
15826,4,3,10,40,17,5.87686285,3.573814558,2.931946889,79.0
15827,4,3,10,40,17,5.936630169,3.592087261,2.970020074,79.0
15828,4,3,10,40,17,5.999857474,3.611417788,3.002184229,79.0
15829,4,3,10,40,17,6.05922098,3.629567033,3.037990791,79.0
15830,4,3,10,40,17,6.121600556,3.648638384,3.071409457,79.0
15831,4,3,10,40,17,6.179238479,3.666260065,3.105234678,79.0
15832,4,3,10,40,17,6.239185742,3.684587783,3.136311827,79.0
15833,4,3,10,40,17,6.299067909,3.702895599,3.169576558,79.0
15834,4,3,10,40,17,6.357431838,3.720739242,3.200501992,79.0
15835,4,3,10,40,17,6.414884077,3.738304154,3.229941016,79.0
15836,4,3,10,40,17,6.47263728,3.755961081,3.258204126,79.0
15837,4,3,10,40,17,6.528978816,3.773186417,3.287553738,79.0
15838,4,3,10,40,17,6.587326165,3.791024992,3.317152221,79.0
15839,4,3,10,40,17,6.644022045,3.808358662,3.341840356,79.0
15840,4,3,10,40,17,6.697471367,3.824699759,3.369145986,79.0
15841,4,3,10,40,17,6.750656133,3.840959974,3.391672867,79.0
15842,4,3,10,40,17,6.806517511,3.858038511,3.417157378,79.0
15843,4,3,10,40,17,6.858909956,3.874056489,3.441251693,79.0
15844,4,3,10,40,17,6.912038404,3.890299486,3.464086407,79.0
15845,4,3,10,40,17,6.965130668,3.90653142,3.485043522,79.0
15846,4,3,10,40,17,7.016698828,3.922297388,3.50500332,79.0
15847,4,3,10,40,17,7.068704336,3.938197068,3.525518885,79.0
15848,4,3,10,40,17,7.120690159,3.954090729,3.543803309,79.0
15849,4,3,10,40,17,7.168539774,3.968719824,3.56149344,79.0
15850,4,3,10,40,17,7.21908285,3.984172393,3.578996528,79.0
15851,4,3,10,40,17,7.270396502,3.999860551,3.594874579,79.0
15852,4,3,10,40,17,7.3174745,4.01425374,3.611000584,79.0
15853,4,3,10,40,17,7.366375814,4.029204372,3.625347066,79.0
15854,4,3,10,40,17,7.414971578,4.044061588,3.639503392,79.0
15855,4,3,10,40,17,7.462748332,4.058668407,3.649715178,79.0
15856,4,3,10,40,17,7.507773014,4.072433834,3.661916377,79.0
15857,4,3,10,40,17,7.553254269,4.086338849,3.671113424,79.0
15858,4,3,10,40,17,7.599344106,4.100429926,3.680213329,79.0
15859,4,3,10,40,17,7.645780526,4.114626965,3.687855478,79.0
15860,4,3,10,40,17,7.689225668,4.127909478,3.694429992,79.0
15861,4,3,10,40,17,7.734540877,4.141763727,3.699744622,79.0
15862,4,3,10,40,17,7.778594536,4.155232282,3.70340092,79.0
15863,4,3,10,40,17,7.821291314,4.168285998,3.704629266,79.0
15864,4,3,10,40,17,7.861344326,4.180531432,3.708465362,79.0
15865,4,3,10,40,17,7.905576593,4.194054593,3.707807759,79.0
15866,4,3,10,40,17,7.944481407,4.205948988,3.708192523,79.0
15867,4,3,10,40,17,7.98757881,4.219125187,3.703124462,79.0
15868,4,3,10,40,17,8.027466801,4.231320169,3.699574135,79.0
15869,4,3,10,40,17,8.06918033,4.244073275,3.694099927,79.0
15870,4,3,10,40,17,8.105757457,4.255256025,3.687173059,79.0
15871,4,3,10,40,17,8.146014129,4.267563725,3.678419202,79.0
15872,4,3,10,40,17,8.185130334,4.279522749,3.668290601,79.0
15873,4,3,10,40,17,8.222918282,4.291075684,3.65605015,79.0
15874,4,3,10,40,17,8.26047992,4.302559429,3.642702747,79.0
15875,4,3,10,40,17,8.297381148,4.313841267,3.626530172,79.0
15876,4,3,10,40,17,8.332410868,4.324550927,3.611232686,79.0
15877,4,3,10,40,17,8.3673207,4.335223934,3.592878079,79.0
15878,4,3,10,40,17,8.403161317,4.34618151,3.571576489,79.0
15879,4,3,10,40,17,8.435808967,4.356162898,3.548384752,79.0
15880,4,3,10,40,17,8.472449338,4.367364984,3.522832881,79.0
15881,4,3,10,40,17,8.507146422,4.377972947,3.496493042,79.0
15882,4,3,10,40,17,8.539936677,4.387997934,3.468446337,79.0
15883,4,3,10,40,17,8.569763645,4.397116953,3.439132389,79.0
15884,4,3,10,40,17,8.604333245,4.407685941,3.40681248,79.0
15885,4,3,10,40,17,8.636373364,4.417481588,3.371291225,79.0
15886,4,3,10,40,17,8.663480407,4.425769043,3.334028169,79.0
15887,4,3,10,40,17,8.695715981,4.435624447,3.292524862,79.0
15888,4,3,10,40,17,8.726232199,4.444954191,3.251191944,79.0
15889,4,3,10,40,17,8.756030494,4.454064444,3.207013997,79.0
15890,4,3,10,40,17,8.78372199,4.462530584,3.159398413,79.0
15891,4,3,10,40,17,8.812506509,4.471330895,3.111341162,79.0
15892,4,3,10,40,17,8.841987961,4.480344279,3.059112196,79.0
15893,4,3,10,40,17,8.867616923,4.488179839,3.004362721,79.0
15894,4,3,10,40,17,8.893493212,4.496091014,2.94616104,79.0
15895,4,3,10,40,17,8.920195832,4.504254825,2.888086297,79.0
15896,4,3,10,40,17,8.945412813,4.511964429,2.821482516,79.0
15897,4,3,10,40,17,8.970062216,4.519500508,2.756278389,79.0
15898,4,3,10,40,17,8.995568782,4.527298648,2.689751718,79.0
15899,4,3,10,40,17,9.017798654,4.534095002,2.616125549,79.0
15900,4,3,10,40,17,9.041568706,4.541362236,2.540244451,79.0
15901,4,3,10,40,17,9.065930331,4.548810332,2.462593382,79.0
15902,4,3,10,40,17,9.088809607,4.555805229,2.380982062,79.0
15903,4,3,10,40,17,9.109976118,4.562276481,2.295490936,79.0
15904,4,3,10,40,17,9.132331,4.569111054,2.206211424,79.0
15905,4,3,10,40,17,9.154223503,4.575804264,2.113775775,79.0
15906,4,3,10,40,17,9.173711734,4.581762414,2.019358744,79.0
15907,4,3,10,40,17,9.193506555,4.587814298,1.920619263,79.0
15908,4,3,10,40,17,9.212390949,4.593587837,1.817199993,79.0
15909,4,3,10,40,17,9.231480931,4.59942423,1.711123401,79.0
15910,4,3,10,40,17,9.248745472,4.60470253,1.59812853,79.0
15911,4,3,10,40,17,9.266423723,4.610107314,1.487101972,79.0
15912,4,3,10,40,17,9.283091334,4.615203114,1.365656456,79.0
15913,4,3,10,40,17,9.300108084,4.620405656,1.243382757,79.0
15914,4,3,10,40,17,9.318781476,4.626114685,1.11649879,79.0
15915,4,3,10,40,17,9.332127609,4.630195008,0.983562426,79.0
15916,4,3,10,40,17,9.34767065,4.634946992,0.849078461,79.0
15917,4,3,10,40,17,9.361015229,4.639026839,0.707412937,79.0
15918,4,3,10,40,17,9.376566829,4.643781441,0.564615274,79.0
15919,4,3,10,40,17,9.389477132,4.647728516,0.413543607,79.0
15920,4,3,10,40,17,9.401537159,4.651415637,0.259779108,79.0
15921,4,3,10,40,17,9.414570862,4.655400439,0.10116294,79.0
16000,4,3,10,40,18,4.075663501,3.024584562,1.664036238,80.0
16001,4,3,10,40,18,4.152806454,3.049649827,1.726006575,80.0
16002,4,3,10,40,18,4.227655616,3.073969794,1.787580224,80.0
16003,4,3,10,40,18,4.300622813,3.097678273,1.847452867,80.0
16004,4,3,10,40,18,4.377879565,3.122780514,1.907095851,80.0
16005,4,3,10,40,18,4.449699705,3.146116291,1.96282484,80.0
16006,4,3,10,40,18,4.523837169,3.170205014,2.021363846,80.0
16007,4,3,10,40,18,4.595094039,3.193357774,2.073471489,80.0
16008,4,3,10,40,18,4.669156691,3.217422189,2.125409264,80.0
16009,4,3,10,40,18,4.738957078,3.240101709,2.179405815,80.0
16010,4,3,10,40,18,4.810560757,3.263367155,2.231536626,80.0
16011,4,3,10,40,18,4.881724942,3.2864898,2.283976419,80.0
16012,4,3,10,40,18,4.952782659,3.309577852,2.331716197,80.0
16013,4,3,10,40,18,5.020869789,3.331700702,2.379321338,80.0
16014,4,3,10,40,18,5.089326459,3.353943622,2.428410863,80.0
16015,4,3,10,40,18,5.159727047,3.37681816,2.475281984,80.0
16016,4,3,10,40,18,5.225229928,3.398101336,2.521392818,80.0
16017,4,3,10,40,18,5.293706386,3.420350686,2.566601328,80.0
16018,4,3,10,40,18,5.360730775,3.44212823,2.610578177,80.0
16019,4,3,10,40,18,5.425332327,3.463118547,2.654708222,80.0
16020,4,3,10,40,18,5.493097614,3.485136823,2.696642865,80.0
16021,4,3,10,40,18,5.557763563,3.506148064,2.737215379,80.0
16022,4,3,10,40,18,5.623864656,3.527625611,2.777038264,80.0
16023,4,3,10,40,18,5.685264137,3.547575511,2.817406341,80.0
16024,4,3,10,40,18,5.751769723,3.569184486,2.855326622,80.0
16025,4,3,10,40,18,5.813259451,3.58916371,2.894362336,80.0
16026,4,3,10,40,18,5.87614772,3.609597347,2.931771345,80.0
16027,4,3,10,40,18,5.93701297,3.629373666,2.968004301,80.0
16028,4,3,10,40,18,5.999664606,3.649730416,3.001864985,80.0
16029,4,3,10,40,18,6.059973312,3.669325903,3.03721492,80.0
16030,4,3,10,40,18,6.12149644,3.689315979,3.071721095,80.0
16031,4,3,10,40,18,6.180973644,3.708641294,3.106113023,80.0
16032,4,3,10,40,18,6.24091838,3.728118519,3.138477581,80.0
16033,4,3,10,40,18,6.298640712,3.746873642,3.168871077,80.0
16034,4,3,10,40,18,6.358176174,3.766217886,3.199093555,80.0
16035,4,3,10,40,18,6.415140588,3.784726746,3.231428396,80.0
16036,4,3,10,40,18,6.471632847,3.803082194,3.258488228,80.0
16037,4,3,10,40,18,6.528190793,3.821458985,3.287953532,80.0
16038,4,3,10,40,18,6.58569212,3.840142298,3.315763366,80.0
16039,4,3,10,40,18,6.641813537,3.858377252,3.340224786,80.0
16040,4,3,10,40,18,6.699154871,3.877008581,3.368401716,80.0
16041,4,3,10,40,18,6.750911283,3.893825258,3.392600278,80.0
16042,4,3,10,40,18,6.806445611,3.911869455,3.418015913,80.0
16043,4,3,10,40,18,6.861251836,3.929677077,3.441177453,80.0
16044,4,3,10,40,18,6.912125492,3.94620693,3.462118672,80.0
16045,4,3,10,40,18,6.963798569,3.962996531,3.486402755,80.0
16046,4,3,10,40,18,7.015691263,3.979857489,3.508860547,80.0
16047,4,3,10,40,18,7.067364087,3.996647007,3.524822156,80.0
16048,4,3,10,40,18,7.119383951,4.013549286,3.544711255,80.0
16049,4,3,10,40,18,7.168234262,4.029421714,3.563188066,80.0
16050,4,3,10,40,18,7.219726418,4.04615253,3.578666796,80.0
16051,4,3,10,40,18,7.270602577,4.062683196,3.596622974,80.0
16052,4,3,10,40,18,7.318170428,4.078138928,3.610854917,80.0
16053,4,3,10,40,18,7.367045874,4.094019522,3.625366861,80.0
16054,4,3,10,40,18,7.413130768,4.108993412,3.638888577,80.0
16055,4,3,10,40,18,7.460556426,4.124402943,3.650696755,80.0
16056,4,3,10,40,18,7.506300496,4.139266092,3.662933259,80.0
16057,4,3,10,40,18,7.554485204,4.154922253,3.67078683,80.0
16058,4,3,10,40,18,7.600596002,4.169904559,3.678980559,80.0
16059,4,3,10,40,18,7.645168035,4.184386891,3.688508988,80.0
16060,4,3,10,40,18,7.688961954,4.198616397,3.69518439,80.0
16061,4,3,10,40,18,7.735224389,4.213647974,3.700904381,80.0
16062,4,3,10,40,18,7.7774428,4.227365567,3.705878321,80.0
16063,4,3,10,40,18,7.820203539,4.241259373,3.707250362,80.0
16064,4,3,10,40,18,7.864579718,4.255678068,3.708719101,80.0
16065,4,3,10,40,18,7.905981532,4.269130333,3.707797015,80.0
16066,4,3,10,40,18,7.944979754,4.281801623,3.706980882,80.0
16067,4,3,10,40,18,7.987382754,4.295579193,3.704211473,80.0
16068,4,3,10,40,18,8.029086895,4.30912969,3.700742313,80.0
16069,4,3,10,40,18,8.069231815,4.322173565,3.695599293,80.0
16070,4,3,10,40,18,8.105798145,4.334054686,3.687538665,80.0
16071,4,3,10,40,18,8.145885007,4.347079697,3.678698047,80.0
16072,4,3,10,40,18,8.183495289,4.359300018,3.668572514,80.0
16073,4,3,10,40,18,8.224053878,4.372478303,3.658546582,80.0
16074,4,3,10,40,18,8.258752512,4.383752573,3.644795551,80.0
16075,4,3,10,40,18,8.295415934,4.39566524,3.628196371,80.0
16076,4,3,10,40,18,8.332935917,4.407856222,3.612480782,80.0
16077,4,3,10,40,18,8.368085957,4.419277162,3.593456949,80.0
16078,4,3,10,40,18,8.404006026,4.4309483,3.570749666,80.0
16079,4,3,10,40,18,8.439381379,4.442442449,3.54805609,80.0
16080,4,3,10,40,18,8.472591968,4.453233224,3.524484829,80.0
16081,4,3,10,40,18,8.505917079,4.464061208,3.496827072,80.0
16082,4,3,10,40,18,8.540319014,4.475239075,3.469968565,80.0
16083,4,3,10,40,18,8.571157064,4.485258965,3.438663279,80.0
16084,4,3,10,40,18,8.601498524,4.495117503,3.406367214,80.0
16085,4,3,10,40,18,8.634858262,4.505956739,3.371683512,80.0
16086,4,3,10,40,18,8.664710267,4.515656243,3.33299684,80.0
16087,4,3,10,40,18,8.694255569,4.525256093,3.293444865,80.0
16088,4,3,10,40,18,8.727083595,4.535922566,3.252186727,80.0
16089,4,3,10,40,18,8.755080527,4.545019321,3.20863848,80.0
16090,4,3,10,40,18,8.782369285,4.553885975,3.15999923,80.0
16091,4,3,10,40,18,8.812743751,4.563755238,3.111882624,80.0
16092,4,3,10,40,18,8.840492022,4.572771198,3.058094532,80.0
16093,4,3,10,40,18,8.867785411,4.581639357,3.004953695,80.0
16094,4,3,10,40,18,8.89452656,4.590328083,2.94647892,80.0
16095,4,3,10,40,18,8.919736002,4.598519127,2.889017389,80.0
16096,4,3,10,40,18,8.946273617,4.607141721,2.824416957,80.0
16097,4,3,10,40,18,8.971161931,4.615228424,2.757209065,80.0
16098,4,3,10,40,18,8.995496336,4.623135152,2.688561746,80.0
16099,4,3,10,40,18,9.018694853,4.630672807,2.616265034,80.0
16100,4,3,10,40,18,9.043105357,4.638604261,2.542656022,80.0
16101,4,3,10,40,18,9.063598192,4.645262786,2.460974939,80.0
16102,4,3,10,40,18,9.088360414,4.65330852,2.3823822,80.0
16103,4,3,10,40,18,9.110096913,4.660371137,2.295651795,80.0
16104,4,3,10,40,18,9.132341692,4.667598903,2.208136359,80.0
16105,4,3,10,40,18,9.155098485,4.674993034,2.117243269,80.0
16106,4,3,10,40,18,9.172549523,4.68066322,2.019865229,80.0
16107,4,3,10,40,18,9.193222727,4.687380351,1.919861304,80.0
16108,4,3,10,40,18,9.21053677,4.693006025,1.815856896,80.0
16109,4,3,10,40,18,9.229386256,4.699130594,1.70910841,80.0
16110,4,3,10,40,18,9.250684793,4.706050908,1.601819312,80.0
16111,4,3,10,40,18,9.266569521,4.711212169,1.485322696,80.0
16112,4,3,10,40,18,9.282875594,4.716510333,1.36559905,80.0
16113,4,3,10,40,18,9.300420745,4.722211098,1.242498559,80.0
16114,4,3,10,40,18,9.317783744,4.727852679,1.115603405,80.0
16115,4,3,10,40,18,9.332737198,4.732711351,0.985406608,80.0
16116,4,3,10,40,18,9.346939286,4.737325889,0.848184828,80.0
16117,4,3,10,40,18,9.362372402,4.742340412,0.707513415,80.0
16118,4,3,10,40,18,9.375102777,4.746476761,0.563481089,80.0
16119,4,3,10,40,18,9.387834118,4.750613425,0.41597894,80.0
16120,4,3,10,40,18,9.402291577,4.755310938,0.259998195,80.0
16121,4,3,10,40,18,9.415083265,4.75946721,0.100155457,80.0
16200,4,3,10,40,19,4.074962981,3.025811824,1.664089677,81.0
16201,4,3,10,40,19,4.154308013,3.05313251,1.725238766,81.0
16202,4,3,10,40,19,4.228000085,3.078506725,1.785805463,81.0
16203,4,3,10,40,19,4.301396448,3.103779119,1.847567808,81.0
16204,4,3,10,40,19,4.376772989,3.129733344,1.904067785,81.0
16205,4,3,10,40,19,4.451061392,3.155312893,1.962845201,81.0
16206,4,3,10,40,19,4.525081391,3.180800022,2.019964929,81.0
16207,4,3,10,40,19,4.596697392,3.205459389,2.074831482,81.0
16208,4,3,10,40,19,4.667984379,3.230005467,2.127387669,81.0
16209,4,3,10,40,19,4.739942008,3.254782466,2.17867612,81.0
16210,4,3,10,40,19,4.811619004,3.279462835,2.230562507,81.0
16211,4,3,10,40,19,4.88017418,3.303068275,2.283209268,81.0
16212,4,3,10,40,19,4.951546657,3.327643789,2.332824715,81.0
16213,4,3,10,40,19,5.019090196,3.350900895,2.382528259,81.0
16214,4,3,10,40,19,5.089452097,3.37512844,2.428369908,81.0
16215,4,3,10,40,19,5.156494271,3.398212912,2.475417388,81.0
16216,4,3,10,40,19,5.227148607,3.422541151,2.521740112,81.0
16217,4,3,10,40,19,5.293904882,3.44552718,2.566851238,81.0
16218,4,3,10,40,19,5.359895933,3.468249721,2.610420137,81.0
16219,4,3,10,40,19,5.424470345,3.490484474,2.652608093,81.0
16220,4,3,10,40,19,5.492541158,3.513923135,2.695530746,81.0
16221,4,3,10,40,19,5.55793692,3.536440701,2.737175648,81.0
16222,4,3,10,40,19,5.622093795,3.558531685,2.777194757,81.0
16223,4,3,10,40,19,5.685328334,3.580305083,2.817324353,81.0
16224,4,3,10,40,19,5.751842345,3.603207694,2.855578303,81.0
16225,4,3,10,40,19,5.814816274,3.624891356,2.894892939,81.0
16226,4,3,10,40,19,5.87435631,3.645392635,2.930032155,81.0
16227,4,3,10,40,19,5.936629911,3.666835155,2.967842121,81.0
16228,4,3,10,40,19,5.998679729,3.688200621,3.001845902,81.0
16229,4,3,10,40,19,6.062133103,3.710049369,3.039280246,81.0
16230,4,3,10,40,19,6.122933083,3.730984482,3.07271759,81.0
16231,4,3,10,40,19,6.180758951,3.750895525,3.104568519,81.0
16232,4,3,10,40,19,6.24074403,3.771550044,3.140167037,81.0
16233,4,3,10,40,19,6.297217128,3.790995291,3.169431507,81.0
16234,4,3,10,40,19,6.35748956,3.811748754,3.200743156,81.0
16235,4,3,10,40,19,6.414119665,3.831248062,3.229547227,81.0
16236,4,3,10,40,19,6.47298772,3.851517959,3.25721821,81.0
16237,4,3,10,40,19,6.52971567,3.871050959,3.286679796,81.0
16238,4,3,10,40,19,6.5866798,3.890665282,3.316135739,81.0
16239,4,3,10,40,19,6.642606562,3.90992241,3.341603954,81.0
16240,4,3,10,40,19,6.69631131,3.928414438,3.367884948,81.0
16241,4,3,10,40,19,6.751887866,3.947550981,3.393502404,81.0
16242,4,3,10,40,19,6.805259641,3.965928357,3.416137937,81.0
16243,4,3,10,40,19,6.859472096,3.984595202,3.441615538,81.0
16244,4,3,10,40,19,6.913840387,4.003315706,3.464670983,81.0
16245,4,3,10,40,19,6.964365749,4.020712983,3.484672886,81.0
16246,4,3,10,40,19,7.017074901,4.0388622,3.506044402,81.0
16247,4,3,10,40,19,7.06725755,4.056141472,3.525348967,81.0
